group,subgroup,number,title,A-GÖ,A-H,A-HE,A-KN,A-KR,A-LA,A-M,A-SEI,A-Wdtö,A-Wgm,A-WIL,A-Wn,A-Ws,CZ-Bm,CZ-Pak,CZ-Pkřiž,CZ-Pn,D-B,D-Dl,other,KliCh,PesMa,ReiMa,VogIn,BalTh,references,editions,inventories,notes
A,,11,Missa Sanctae Elisabethae,626,,,,,,,,,,1093,,,,,XXXV B 3,XVI C 63,,,"A-Wps 42 | CH-E 297,3 | SK-BRm box 526, inv.no. 3222",Masses 18,B7,53,A.I.28,B.I.6,@Peschek1956 [p. 117-122],,"@HerzogenburgInvA [p. 100, no. 138], @HerzogenburgInvB [fol. 42v, no. 138], @Horvath1971 [p. 317], @Mitterschiffthaler1979 [p. 236], @Riedel1979 [p. 103, no. 626]",A-H source lost; CZ-Pkřiž old signature: 168
A,,12,Missa,,,,456,A 3/15,M 363,,,,,,,,,,,,,Mus.2968-D-502,,Masses 30,B8,57,A.I.42,,@Peschek1956 [p. 130-136],"@Schmid1900a [no. 7, 8]","@HerzogenburgInvA [p. 100a, no. 143], @HerzogenburgInvB [fol. 43r, no. 143], @KlosterneuburgInvA [p. 9, no. 4], @KlosterneuburgInvB [p. 114, no. 10], @Sherman2001 [{p. 47, no. 1, p. 338, no. 254}]",A-H source lost; page in A-H inventory missing (was available to Vogg and Peschek); same Gloria as A.6
A,,13,Missa,,H70,,A.45.4,,,,,,,,,,,,,,,,,Masses 39,B9,21,A.I.d,,@Peschek1956 [p. 137-140],,"@HerzogenburgInvA [p. 100a, no. 141], @HerzogenburgInvB [fol. 42v, no. 141], @KlosterneuburgInvA [p. 45, no. 4]",page in A-H inventory missing (was available to Vogg and Peschek); A-KN source lost
A,,14,Missa brevissima,,,,453/1,B 39/570,M 457,,,,,,,,,,,,,,,Masses 1,C1,"7, 13",A.I.2,,"@Strakova1963, @Strakova1965",@Fuerlinger1997,"@BrtniceInv [p. 111, no. 1], @HerzogenburgInvA [p. 42, no. 118], @HerzogenburgInvB [fol. 15r, no. 115], @KlosterneuburgInvA [p. 45, no. 2], @KlosterneuburgInvB [p. 113, no. 2], @KlosterneuburgInvC [vol. 1, p. 20, no. 122], @Sherman2001 [{p. 47, no. 3, p. 339, no. 256}]",A-H source lost
A,,15,Missa Sancti Eustachii,630,,,453/2,,,,,,,,,,,,,,,,,Masses 37,C2,61,A.I.50,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 110, no. 4], @HerzogenburgInvA [p. 91, no. 103], @HerzogenburgInvB [fol. 38v, no. 93], @KlosterneuburgInvA [p. 45, no. 5], @KlosterneuburgInvB [p. 113, no. 3], @KlosterneuburgInvC [vol. 1, p. 20, no. 123], @Riedel1979 [p. 103, no. 630]",A-H source lost
A,,16,Missa all’Onor delle cinque Piaghe,,,,,,,,,,,,,E 3/15c | E 3/19,,,,,,,,Masses 61,C3,3,A.I.5,,"@Czernin1995, @Peschek1956 [p. 141-151]",,,
A,,17,Missa Sancti Stephani,621,,,,,,,,(no shelfmark),I 27552,1094,Mus.Hs.18992,,,,,,,,D-Mbs Mus.ms. 5520,Masses 34,C4,56,A.I.46,B.I.1,"@Bartos2018 [p. 262], @MacIntyre1984 [no. M.63], @Peschek1956 [p. 152-157]",,"@HerzogenburgInvA [p. 66, no. 14], @HerzogenburgInvB [fol. 29r, no. 17], @Mitterschiffthaler1979 [p. 236], @Riedel1979 [p. 102, no. 621]",A-H source lost
A,,18,Missa Sancti Joannis Evangelistae,,,,,,,,,,,,,E 3/24 | E 3/25,,953 | 1322,,,,,,Masses 60,C5,10,A.I.12,,"@Czernin1995, @Opatrny2012 [p.347ff], @Peschek1956 [p. 158-164]",,"@OsekInv [fol. 13v, no. 14], @Stefan1985 [{p. 72f, no. 953, p. 246f, no. 1384}]",
A,,19,Missa Veni Pater pauperum,,,,,,,,,,,,,E 1/17 | E 3/15a | E 3/22,,,,,,,,Masses 65,C6,4,A.I.6,,"@Czernin1995, @Peschek1956 [p. 165-175]",,,
A,,20,Missa consolator optime,,,,,,,,,,,,,E 3/15b | E 3/23,,,,,,,,Masses 43,C7,2,A.I.4,,"@Czernin1995, @Peschek1956 [p. 176-185]",,,
A,,21,Missa Auxilium meum,,,,,,,,,,,,,E 1/18 | E 3/15d | E 3/16,,,,,,,,,C8,5,,,"@Czernin1995, @Peschek1956 [p. 186-194]",,,
A,,22,Messa All’Onor’è Preggio del Gran’ Patriarcha San Benedetto,629,,VIII a 5 [600090623],A.45.1,,M 458,,E VII 3 f,,,,,E 3/20 | E 3/26,,,XXXV B 19,,,,D-OB MO 811,Masses 53,C9,1,A.I.1,B.I.4,"@Czernin1995, @Peschek1956 [p. 195-203], @Strakova1963, @Strakova1965",,"@BrtniceInv [p. 108d, no. 1], @Haberkamp1986 [p. 207], @HerzogenburgInvA [p. 25, no. 49], @HerzogenburgInvB [fol. 8r, no. 59], @KlosterneuburgInvA [p. 45, no. 1], @Riedel1979 [p. 103, no. 629], @Sherman2001 [{p. 47, no. 4, p. 339, no. 257}]",A-H and A-KN sources lost
A,,23,Missa Sancti Thomas,619,,,,,M 397,,,,,,,E 3/17,,1329,XXXV E 141,,,,,Masses 13,C10,27,A.I.23,,"@Czernin1995, @MacIntyre1984 [no. M.61], @Peschek1956 [p. 204-210]",,"@HerzogenburgInvA [p. 93, no. 112], @HerzogenburgInvB [fol. 39v, no. 104], @Riedel1979 [p. 102, no. 619], @Sherman2001 [{p. 47, no. 6, p. 339, no. 258}], @Stefan1985 [p. 250f, no. 1389]",A-H source lost; CZ-Pkřiž old signature: 1205
A,,24,Missa patientiae,629,,VIII a 5 [600090623],,,M 458,,E VII 3 f,,,,,E 3/18,,,XXXV B 19,,,,D-OB MO 811,Masses 50,C11,20,A.I.16,,"@Czernin1995, @Peschek1956 [p. 211-217]",,"@Haberkamp1986 [p. 207], @Riedel1979 [p. 103, no. 629], @Sherman2001 [{p. 47, no. 4, p. 339, no. 259}]",
A,,25,Missa tibi soli,,,,,,,,,,I 1997,,,E 1/19 | E 3/21,,,,,,,,Masses 6,C12,11,A.I.13,,"@Czernin1995, @MacIntyre1984 [no. M.60], @Peschek1956 [p. 218-225]",,,
A,,26,Missa Sanctae Theresae / Andreae,620,,,457,B 39/573,M 412,,E VII 3 e,,,,,,,,,,,,D-OB MO 809,Masses 3,C14,23,A.I.7,,"@Bartos2018 [p. 307], @Peschek1956 [p. 176-185]",@Haegele2005,"@Haberkamp1986 [p. 206f], @HerzogenburgInvA [p. 25, no. 52], @HerzogenburgInvB [fol. 8v, no. 61], @KlosterneuburgInvA [p. 45, no. 3], @KlosterneuburgInvB [p. 113, no. 4], @KlosterneuburgInvC [vol. 1, p. 20, no. 124], @Riedel1979 [p. 102, no. 620], @Sherman2001 [{p. 47, no. 5, p. 339, no. 260}]",A-H source lost
A,,27,Missa Sancti Antonii,,,III a,,,,,,,,,Mus.Hs.19009,,A 20187,,159,XVI C 66 | XVI C 62,,,PL-WRu 62505Muz.,Masses 12,C15,29,A.I.22,B.I.2,"@Eybl1996, @Eybl2022, @MacIntyre1984 [no. M.62], @Peschek1956 [p. 231-235], @Sanders1973, @Strakova1963, @Strakova1965",,"@BrtniceInv [p. 110, no. 9]",CZ-Pkřiž source probably lost
A,,28,Missa,622,,,,,,,F XXIV 14,,,,,,,,,,,,D-OB MO 810,Masses 2,C16,14,A.I.3,,@Peschek1956 [p. 236-240],,"@Haberkamp1986 [p. 207], @HerzogenburgInvA [p. 25, no. 51], @HerzogenburgInvB [fol. 8r, no. 60, fol. 8v, no. 62], @Riedel1979 [p. 102, no. 622]",A-H source lost
A,,29,Missa Sancti Placidi / Offertoria,623,,,,,,,,,,,,,,,,,,,,Masses 4,C17,15,A.I.8,,@Peschek1956 [p. 241-245],,"@HerzogenburgInvA [p. 39, no. 108], @HerzogenburgInvB [fol. 13r, no. 100], @Riedel1979 [p. 102, no. 623]",A-H source lost
A,,30,Missa Sancti Mauri,624,,,,,,,,,,,,,,1323,,,,,,Masses 62,C18,16,A.I.14,,@Peschek1956 [p. 246-249],,"@Riedel1979 [p. 102, no. 624], @Stefan1985 [p. 247f, no. 1385]",
A,,31,Missa Sanctae Elisabethae,632,,,A.45.6,B 39/572,M 456,,,,,1092,,Fonds Doppler 231,A 14652,1327,XXXV B 9,VIII E 246 | XXVIII E 160 | XLIII D 100,,Mus.2968-D-507,CZ-Pk A-I-R 1117,Masses 35,C19,44,A.I.47,B.I.8,"@Peschek1956 [p. 250-255], @Strakova1963, @Strakova1965",,"@BrtniceInv [p. 110, no. 3], @HerzogenburgInvA [p. 92, no. 109], @HerzogenburgInvB [fol. 39v, no. 101], @KlosterneuburgInvA [p. 45, no. 6], @Mitterschiffthaler1979 [p. 236], @Riedel1979 [p. 103, no. 632], @Sherman2001 [{p. 47, no. 2, p. 338f, no. 255}], @Stefan1985 [p. 250, no. 1388]",A-H and A-KN sources lost
A,,32,Missa Sancti Ignatii,625,,,,,,,,,,,,,A 2250 | A 13070,,XXXV A 227,,,,PL-WRu 62504 Muz.,Masses 5,C20,9,A.I.11,B.I.3,"@Peschek1956 [p. 256-260], @Strakova1963, @Strakova1965, @Tichy2014b",,"@BrtniceInv [p. 109, no. M4], @RajhradInvA [p. 14, no. 82], @RajhradInvB [p. 24, no. 139], @Riedel1979 [p. 102, no. 625]",CZ-Pkřiž old signature: 169
A,,33,Missa Sancti Eremberti,627,,,,,,,,,,,,,A 13073,1317,XXXV B 87,XVI C 65 | XXVIII E 161 | XLVI A 270,,,CZ-Nlob 526,Masses 59,C21,46,A.I.48,,"@Peschek1956 [p. 261-265], @Strakova1963, @Strakova1965, @Tichy2014b",,"@BrtniceInv [p. 109, no. M3], @Pulkert1973 [vol. 1, p. 278, no. 649], @RajhradInvA [p. 14, no. 83], @RajhradInvB [p. 24, no. 141], @Riedel1979 [p. 103, no. 627], @Stefan1985 [p. 241f, no. 1377]",CZ-Pkřiž old signature: 158
A,,34,Missa Vale,,,,"A.25.10, A.46.7",,,,E VII 3 g,,,,,,,1326,155,XXVIII E 162,,,CZ-ME 285 | CZ-Pu 59 R 6210,"Masses 31, Masses 64",C22,59,"A.I.43, A.I.m",,"@Peschek1956 [p. 266-270], @Strakova1963, @Strakova1965",,"@BrtniceInv [p. 109, no. M5], @HerzogenburgInvA [p. 92, no. 107], @HerzogenburgInvB [fol. 38r, no. 92], @KlosterneuburgInvA [p. 25, no. 10, p. 46, no. 7], @Stefan1985 [p. 243, no. 1379]","A-H, A-KN, and CZ-Pkřiž sources lost"
A,,35,Missa iucundare,633,,,,,,,,,,,,,A 20185,1319,XXXV B 18,XVI C 67,,,,Masses 16,C23,51,A.I.26,B.I.9,@Peschek1956 [p. 271-274],,"@HerzogenburgInvA [p. 92, no. 108], @HerzogenburgInvB [fol. 39r, no. 100], @Riedel1979 [p. 104, no. 633], @Stefan1985 [p. 242f, no. 1378]",A-H source lost; CZ-Pkřiž old signature: 160
A,,36,Missa Sancti Francisci,634,,,,,,,,,,,,,,,,,,,,Masses 11,C24,30,A.I.21,,@Peschek1956 [p. 275-279],,"@HerzogenburgInvA [p. 99, no. 135], @HerzogenburgInvB [fol. 42r, no. 135], @Riedel1979 [p. 104, no. 634]",A-H source lost
A,,37,Missa Sancti Engelberti,,,,474/2,,,,,,,,,,,1328,XXXV A 106,XVI C 64 | XXVIII E 163 | XLVI A 269,,,CZ-K 273 K I | CZ-Nlob 525,Masses 27,C25,42,A.I.39,B.I.7,"@Strakova1963, @Strakova1965",@Michl2021,"@BrtniceInv [p. 110, no. 10], @HerzogenburgInvA [p. 100, no. 140], @HerzogenburgInvB [fol. 42v, no. 140], @KlosterneuburgInvB [p. 114, no. 9], @Pulkert1973 [vol. 1, p. 278, no. 648, vol. 2, p. 76f], @Stefan1985 [p. 249, no. 1387]",A-H source lost; CZ-Pkřiž old signature: 156
A,,38,Missa nova Sancto Bertholdo sacra,,,,499,,,,,,,,,,,,,,,,,Masses 7,C26,8,A.I.15,,,,"@HerzogenburgInvA [p. 60, no. 185], @HerzogenburgInvB [fol. 23v, no. 180], @KlosterneuburgInvB [p. 113, no. 7]",A-H source lost
A,,39,Missa Sanctae Andreae,,,,,,,,,,,,,E 1/20,,,XXXV E 140,,,,,Masses 25,C27,32,A.I.37,,"@Czernin1995, @Peschek1956 [p. 280-287]",,"@HerzogenburgInvA [p. 100, no. 139], @HerzogenburgInvB [fol. 42v, no. 139], @OsekInv [fol. 14v, no. 27]",A-H source lost; CZ-Pkřiž old signature: 1168
A,,40,Missa Sanctae Elisabethae,,,,,B 39/571,,,,,,,,,,1320,,,,Mus.2968-D-501,,Masses 52,D1,6,A.I.10,,,,"@Stefan1985 [p. 245, no. 1382]",
A,,41,Missa,631,,,,,,,,,,,,,,,,,,,,Masses 21,D2,28,A.I.32,,,,"@Riedel1979 [p. 103, no. 631]",
A,,42,Missa,635,,,,,,,,,,,,,,,,,,,,Masses 19,D4,54,A.I.29,,,,"@Riedel1979 [p. 104, no. 635]",
A,,43,Missa Sancti Ambrosi,,,,,B 39/575,,,,,,,,,,,,,,,,Masses 32,D5,41,A.I.44,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 109, no. M2], @HerzogenburgInvA [p. 99, no. 136], @HerzogenburgInvB [fol. 42r, no. 136]",A-H source lost
A,,44,Missa gratiastis,,,,A.45.7,C 11/678,,,,,,,,,A 14819,,,,,Mus.2968-D-505,,Masses 20,D14,55,A.I.30,,,,"@HerzogenburgInvA [p. 93, no. 111], @HerzogenburgInvB [fol. 39v, no. 103], @KlosterneuburgInvA [p. 45, no. 7]",A-H and A-KN sources lost
A,,45,Missa,,,,,B 39/577,,,,,,,,,,,,,,,,Masses 24,D17,38,A.I.35,,,,,
A,,46,"Credo, Sanctus, Benedictus, Agnus",,,,,B 39/574,,,,,,,,,,,,,,Mus.2968-D-510 | Mus.2968-D-516,,Masses 44,D19,39,A.I.36,,,@Schmid1904,,
A,,47,Kyrie et Gloria,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,"@Stefan1985 [p. 240f, no. 1373]",
A,,48,Kyrie et Gloria,,,,,,,,,,,,,,,1316,,,,,PL-Wu RM 5158 | PL-Wu RM 5186,,,,,,,,"@Stefan1985 [p. 240, no. 1372]",
A,,49,Missa Cantate Domino,,,,,,,,,,,,,,,1318,,,,,,,,,,,,,"@Stefan1985 [p. 243f, no. 1380]",
A,,50,Missa de dono fortitudinis,,,,,,,,,,,,,,,1321,,,,,,,,,,,,,"@Stefan1985 [p. 246, no. 1383]",
A,,51,Missa de dono Scientiae,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,"@Stefan1985 [p. 248f, no. 1386]",
A,,52,Missa gaudii,,,,,,,,,,,,,,,1325,,,,,,,,,,,,,"@Stefan1985 [p. 244f, no. 1381]",
A,,53,"Sanctus, Benedictus, Agnus Dei",,,,,,,,,,,,,,,1331a | 1331b,,,,,,,,,,,,,"@Stefan1985 [{p. 251f, no. 1391, p. 252, no. 1392}]",
A,,54,Missa,,,,,,,,,,,,,,A 20186,,,,,,CZ-KLm archival box 5,,,,,,@Oppova2013,@Oppova2013a,,
A,,55,Missa Sancti Bartholomaei,,,,,,,,,,,,,,A 13071,,,,,,,,,,,,@Tichy2014b,,"@RajhradInvA [p. 11, no. 65], @RajhradInvB [p. 39, no. 138]",
A,,56,Missa,,,,,,,,,,,,,,A 13072,,,,,,,,,,,,@Tichy2014b,,"@RajhradInvA [p. 29, no. 86], @RajhradInvB [p. 8, no. 140]",
A,,L1,Missa Sanctae Elisabethae,,,,,,,,,,,,,,,,,,,,,Masses 57,D6,12,A.I.a,,,,"@HerzogenburgInvA [p. 48, no. 137], @HerzogenburgInvB [fol. 17v, no. 132]",
A,,L2,Missa,,,,,,,,,,,,,,,,,,,,,Masses 40,D7,22,A.I.e,,,,"@HerzogenburgInvA [p. 100a, no. 142], @HerzogenburgInvB [fol. 42v, no. 142]",page in A-H inventory missing (was available to Vogg and Peschek)
A,,L3,Missa oblata,,,,,,,,,,,,,,,,,,,,,Masses 49,D8,18,A.I.c,,,,"@HerzogenburgInvA [p. 41, no. 115], @HerzogenburgInvB [fol. 14r, no. 108, fol. 15r, no. 114]",
A,,L4,Missa,,,,A.29.1,,,,,,,,,,,,,,,,,Masses 41,D9,24,A.I.f,,,,"@HerzogenburgInvA [p. 47, no. 136], @HerzogenburgInvB [fol. 17r, no. 131], @KlosterneuburgInvA [p. 29, no. 1]",A-KN source lost
A,,L5,Missa Sancti Dominic,,,,,,,,,,,,,,,,,,,,,Masses 58,D10,49,A.I.l,,,,"@HerzogenburgInvA [p. 99, no. 134], @HerzogenburgInvB [fol. 42r, no. 134]",
A,,L6,Missa,,,,,,,,,,,,,,,,,,,,,Masses 42,D11,33,A.I.g,,,,"@HerzogenburgInvA [p. 47, no. 135], @HerzogenburgInvB [fol. 17r, no. 130]",
A,,L7,Missa desolata,,,,,,,,,,,,,,,,,,,,,Masses 46,D12,34,A.I.h,,,,"@HerzogenburgInvA [p. 44, no. 123], @HerzogenburgInvB [fol. 15v, no. 119]",
A,,L8,Missa solemnis,,,,"A.26.1, A.46.8",,,,,,,,,,,,,,,,,Masses 55,D13,36,A.I.j,,,,"@HerzogenburgInvA [p. 47, no. 134], @HerzogenburgInvB [fol. 17r, no. 129], @KlosterneuburgInvA [p. 26, no. 1, p. 46, no. 8]",A-KN source lost
A,,L9,Missa Sancti Petri Piperacensis,,,,,,,,,,,,,,,,,,,,,Masses 63,D15,45,A.I.k,,,,"@HerzogenburgInvA [p. 66, no. 15], @HerzogenburgInvB [fol. 29r, no. 18]",
A,,L10,Missa matutina,,,,,,,,,,,,,,,,,,,,,Masses 48,D16,62,A.I.n,,,,"@HerzogenburgInvA [p. 92, no. 110], @HerzogenburgInvB [fol. 39v, no. 102]",
A,,L11,Missa,,,,,,,,,,,,,,,,163,,,,,Masses 36,D18,,A.I.49,B.I.5,,,,
A,,L12,Missa con clarini,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 109, no. M1]",
A,,L13,Missa a 4 voce con clarini,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 110, no. 5]",
A,,L14,Missa brevissima,,,,,,,,,,,,,,,,,,,,,,,,,,"@Strakova1963, @Strakova1965",,"@BrtniceInv [p. 111, no. 9]",
A,,L15,Missa,,,,,,,,,,,,,,,,,,,,,,,,,,@Kim1998 [p. 345f],,,mentioned in the inventory of Nagyszombat
A,,L16,Missa,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@OsekInv [fol. 19v, no. 14]",
A,,S1,Missa Sancti Joannis / pro Dominica Quinquagesima / Cantate,628,,VIII a 5 [600090621],461/5,,,,,,,,,,,,,,,Mus.2968-D-512 | Mus.2968-D-517,,Masses 10,E1,47,A.I.20,,"@Peschek1956 [p. 288-292], @Strakova1963, @Strakova1965","@Schmid1900a [no. 6], @Schmid1902b","@BrtniceInv [p. 110, no. 8], @HerzogenburgInvA [p. 91, no. 104], @HerzogenburgInvB [fol. 39r, no. 99], @KlosterneuburgInvB [p. 24, no. 5], @KlosterneuburgInvC [vol. 1, p. 25, no. 179], @Riedel1979 [p. 103, no. 628]",A-H source lost
A,,S2,Missa,,,,,,,,,,I 11573,,Mus.Hs.17333,,,,,,,,,Masses 14,E2,31,A.I.24,B.I.12,@Peschek1956 [p. 296-298],,,A-Wn source attributed to Timmer
A,,S3,Missa,,,,,,,,,,I 11558,,Mus.Hs.17332,,,,,,,,,Masses 23,E3,37,A.I.34,B.I.10,@Peschek1956 [p. 298-302],,,A-Wn source attributed to Timmer
A,,S4,Missa,639,,,,,,I/41,,,,,,,,,,,,,,Masses 29,E4,43,A.I.41,,@Peschek1956 [p. 303f],,"@MelkInv [vol. I, no. 41], @Riedel1979 [p. 104, no. 639]",A-M source attributed to Zechner
A,,S5,Missa,640,,,,,,I/44,,,,,,,,,,,,,,Masses 9,E5,48,A.I.19,,@Peschek1956 [p. 303f],,"@HerzogenburgInvA [p. 101, no. 151], @HerzogenburgInvB [fol. 43v, no. 151], @MelkInv [vol. I, no. 44], @Riedel1979 [p. 105, no. 640]",A-H source lost; A-H and A-M sources attributed to Zechner
A,,S6,Missa Sicut Lilium,,,,,,,,,,,,,,,,,,,,,Masses 54,E6,17,A.I.b,,"@Opatrny2012 [p.185ff], @Peschek1956 [p. 305f]",,"@HerzogenburgInvA [p. 29, no. 67, p. 39, no. 107], @HerzogenburgInvB [fol. 10r, no. 76, fol. 15r, no. 113]","A-H source A.1.107 lost, A.1.67 attributed to Öttl (thematic catalogue no. A/I/26)"
A,,S7,Missa,,,VIII a 6,,,,,,,,,,,,,,,,,A-Wps 43 | PL-KŁwnm M-67,,,,,,,,@Pielech2019 [p. 390f],A-HE source attributed to Zechner
A,,S8,Missa,,,,,,,,,,,,,,,,,,,,D-Po Tuma 1,,,,,,,,@Haberkamp1993 [p. 201],
A,,S9,Missa,,,,,,,,,,,,,,,,,,,,D-Po Tuma 2,,,,,,,,@Haberkamp1993 [p. 201],
A,,S10,Missa,,,,463,K 7/1012,,,,,I 24380,,Mus.Hs.14216,,A 17545,,,,,,CZ-Pu 59 R 6209,Masses 28,A4,,A.I.40,,,,"@KlosterneuburgInvB [p. 114, no. 1]",by August Tuma
A,,S11,Missa,,,VIII a 2,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,S12,Missa,,,,,,,,,,,,,,,,,,,,PL-KŁwnm M-109,,,,,,,,@Pielech2019 [p. 278f],by Palestrina
B,,1,Messa della morte,,,,,D 41/11,,,,,,,Mus.Hs.16934 | HK.793*,,,,,,,Mus.2968-D-504,CZ-Bu RKPMus-0538.954,Masses 45,C13,,A.I.52,B.X,"@Eybl1996, @Eybl2022, @Peschek1956 [p. 226-230]",@Hofer1952,"@HerzogenburgInvA [p. 353, no. 18], @HerzogenburgInvB [fol. 168r, no. 27]",A-H source lost; A-Wn HK.793* wrongly attributed to Reutter
B,,2,Requiem,,,,462/1,,,,,,,,,,,,,,,,,Masses 66,A1,,A.I.53,,@Peschek1956 [p. 68-85],,"@KlosterneuburgInvB [p. 571, no. 1]",
C,1,1,Alleluia confitemini,,,,464/4,,,,,,,,,,,,,,,,,Graduals 1,,,A.II.1,,,,"@KlosterneuburgInvB [p. 272, no. 2]",
C,1,2,Iustus ut palma florebit,,,,464/1,,,,,,I 1648/1,,,,,,,,,,,Graduals 2,,,A.II.2,B.XII.2a,,,"@KlosterneuburgInvA [p. 99, no. 4], @KlosterneuburgInvB [p. 272, no. 5], @KlosterneuburgInvE [p. 42, no. 5]",
C,2,1,Pange lingua,,,,,,,,,,,,Mus.Hs.15686,,,,,,,,,Hymns 8,,,A.V.1,B.XIII.1,@Eybl1996,,,
C,2,2,Invictus heros numinis,,,,,,,,,,,,Mus.Hs.15682,,,,,,,,,Hymns 2,,,A.V.3,B.II.4,@Eybl1996,,,
C,2,3,Iam faces lictor ferat,,,,,,,,,,,,Mus.Hs.15683,,,,,,,,,Hymns 3,,,A.V.4,B.II.5,@Eybl1996,,,
C,2,4,Iam sol recedit igneus,,,,,,,,,,,,Mus.Hs.15684,,,,,,,,,Hymns 4,,,A.V.5,B.II.6,@Eybl1996,,,
C,2,5,Te lucis ante terminum,,,,,,,,,,,,Mus.Hs.15772,,,,,,"Mus.ms.autogr. Salieri, A. 4/5 | Mus.ms.autogr. Tuma, F. 2 M",,,Hymns 1,,,A.V.6,B.II.2,,,,
C,2,6,Regis superni nuntia,,,,,,525,,,,,,Mus.Hs.15681,,,,,,,,,Hymns 7,,,A.V.7,B.II.3,"@Eybl1996, @Eybl2022","@LindbergNoYearB, @AndersonNoYearB","@Sherman2001 [p. 111, no. 1]",
C,2,7,Placare Christe servulis,,,,,,,,,,,,Mus.Hs.15685,,,,,,,,,Hymns 6,,,A.V.8,B.II.7,@Eybl1996,,,
C,2,8,Pange lingua,,,,,,,,,,,,,,,,,XLVII B 34,,,,,,,,,,,,
C,3,1,O altitudo divitiarum,,,,,,,,,,,,Mus.Hs.15716,,,,,,,,,Motets 4,,,A.IV.1,B.VI.15,@Eybl1996,,"@HerzogenburgInvA [p. 165, no. 5], @HerzogenburgInvB [fol. 65v, no. 5]",A-H source lost
C,3,2,Qui charitate accensus,,,,,,,,,,,,Mus.Hs.15717,,,,,,,,,Motets 19,,,A.IV.2,B.VI.16,@Eybl1996,,"@HerzogenburgInvA [p. 217, no. 21]",A-H source lost
C,3,3,Succurre Regina,1636,,,,,,,,,,,,,,,,,,,,Motets 1,,,A.IV.3,,,,"@HerzogenburgInvA [p. 193, no. 47], @HerzogenburgInvB [fol. 73r, no. 33], @Riedel1979 [p. 257, no. 1636]",A-H source lost
